Geracao Media Desvio Classes Highlander tempo_g Tempo_total
1755 0.0013171125100488919 0.003213285782887765 265 19 19.99932819999958 39355.2146754
1756 0.007862133130358174 0.054865733365358306 268 19 20.20212950000132 39375.4168049
1757 0.008429234523113048 0.04959965455962016 269 19 20.295730099998764 39395.712535
1758 0.006944556799134135 0.06985818439898017 268 19 20.810533399999258 39416.5230684
1759 0.0074791751495532684 0.07882128324393375 269 19 20.37373060000391 39436.896799
1760 0.003676540729707338 0.030901207114081432 268 19 20.07732869999745 39456.9741277
1761 0.004093528949220437 0.030945686079359994 266 19 19.047722099996463 39476.021849799996
1762 0.005082496017117521 0.04231182723437579 268 19 19.936927800001286 39495.9587776
1763 0.00356064598531708 0.03013522931935011 270 19 19.85892729999614 39515.81770489999
1764 0.0029621916457215594 0.027743492716603542 268 19 19.890127500002563 39535.707832399996
1765 0.0028094606413226315 0.03724958826065357 268 19 19.890127500002563 39555.5979599
1766 0.0015774709420281286 0.009332941021787305 268 19 20.061728599997878 39575.659688499996
1767 0.004792403137623115 0.040449936675843186 268 19 20.35813049999706 39596.01781899999
1768 0.0047544478350735435 0.03979852834825089 270 19 21.02893480000057 39617.046753799994
1769 0.0023857406455789236 0.017003475031877942 264 19 20.217729600000894 39637.264483399995
1770 0.007157771917368051 0.055353174568719306 275 19 21.294136500000604 39658.558619899995
1771 0.006386611132514755 0.08012387292005743 279 19 20.20212950000132 39678.7607494
1772 0.010932554050821792 0.06913629153483042 286 19 22.54214449999563 39701.30289389999
1773 0.006733384272700787 0.047066213716845134 280 19 21.30973660000018 39722.61263049999
1774 0.011216632189132035 0.06538487964902961 278 19 20.935334200003126 39743.547964699996
1775 0.012942048707120615 0.0807245954635758 283 19 22.245742599996447 39765.79370729999
1776 0.009937404210974232 0.07162408252069333 285 19 21.45013750000362 39787.243844799996
1777 0.008767439802475253 0.06849975192389317 289 19 22.18334219999815 39809.427186999994
1778 0.0031335817368586716 0.014906776989105126 272 19 20.155329200002598 39829.5825162
1779 0.007969167693747548 0.0657273157356546 280 19 20.997734600001422 39850.5802508
1780 0.005076950271556863 0.038654353856625634 282 19 21.075735099999292 39871.6559859
1781 0.007097208500846397 0.05921871110512029 288 19 21.43453739999677 39893.090523299994
1782 0.004722526367736663 0.0500944460309305 286 19 21.3565368999989 39914.44706019999
1783 0.006129414954069579 0.07867846536905704 286 19 22.089741600000707 39936.53680179999
1784 0.0045587687749601155 0.03944777562114465 285 19 21.387737100005324 39957.9245389
1785 0.004372684289169665 0.0476989005245585 284 19 21.23173610000231 39979.156275
1786 0.0044086060624226086 0.04621127738219254 285 19 21.18493579999631 40000.3412108
1787 0.005651015292497922 0.08506571700563442 288 19 21.38773709999805 40021.728947899996
1788 0.004646377683312171 0.06788603303566326 285 19 21.02893480000057 40042.757882699996
1789 0.0017645281015207922 0.00555421590670074 276 19 19.95252790000086 40062.7104106
1790 0.009814789317278435 0.06364229848501307 284 19 22.10534170000028 40084.8157523
1791 0.008007055449703447 0.07440287419544647 284 19 21.403337199997623 40106.219089499995
1792 0.006293705015964458 0.04924254467064431 284 19 22.183342200005427 40128.4024317
1793 0.006670851129619686 0.053314014392341666 284 19 21.68413899999723 40150.0865707
1794 0.0027004830503685865 0.01757721581819444 280 19 21.13813549999759 40171.224706199995
1795 0.005599331289280106 0.042729538914557386 282 19 22.323743100001593 40193.5484493
1796 0.0036387820311065905 0.0309173268677573 283 19 22.370543400000315 40215.9189927
1797 0.002995817871361746 0.0255574092593149 278 19 22.13654189999943 40238.0555346
1798 0.0045669217076425225 0.05116930697148166 279 19 22.52654440000333 40260.582079
1799 0.0022717522630049357 0.014172399576153892 276 19 21.372136999998474 40281.954216
1800 0.0011802008822317724 0.00349419079698157 275 19 19.95252790000086 40301.9067439
1801 0.00743133269170818 0.05302267902709272 287 19 22.46414399999776 40324.3708879
1802 0.004705904278120034 0.04383609110331827 290 18 23.509350699998322 40347.880238599995
1803 0.007167113071399747 0.07257422189421708 289 17 23.431350200000452 40371.311588799996
1804 0.006534091753409361 0.04675419020626545 289 17 23.602951300003042 40394.9145401
1805 0.004742364354067653 0.031654677373671704 287 17 23.571751100003894 40418.4862912
1806 0.007213691356254355 0.0789875161826812 287 17 23.493750599998748 40441.9800418
1807 0.006764304229217567 0.06450838139979098 285 17 22.666945299999497 40464.6469871
1808 0.005944449177396585 0.054119803790969256 284 17 23.244148999998288 40487.8911361
1809 0.004093346190869064 0.0345841871966567 287 17 23.55615100000432 40511.4472871
1810 0.0030669824694882714 0.03159241301578433 286 17 22.698145499998645 40534.1454326
1811 0.003629602195722771 0.04908631854218604 290 17 23.38454990000173 40557.529982500004
1812 0.0014749918008484723 0.006259717605836107 282 16 21.93374059999769 40579.4637231
1813 0.010244929035061268 0.08971645466191536 294 17 23.836952799996652 40603.3006759
1814 0.00356043226315405 0.035113115593687426 292 17 24.523357200007013 40627.824033100005
1815 0.006430467212149919 0.04965609326804928 292 17 23.774552399998356 40651.5985855
1816 0.004388467498863701 0.037477350681199034 295 17 23.883753099995374 40675.4823386
1817 0.006284422071040147 0.08319689203952994 295 17 24.648158000003605 40700.1304966
1818 0.00499366975720195 0.05653966441581634 297 17 23.587351199996192 40723.7178478
1819 0.0025777359515852948 0.017985450544245 293 17 23.197348699999566 40746.9151965
1820 0.0024610704729022105 0.028283522411887932 295 17 22.588944800001627 40769.5041413
1821 0.00269194587633368 0.027449053464475976 294 17 23.072547900002974 40792.5766892
1822 0.004157176184531731 0.055638051789236656 301 17 24.679358199995477 40817.2560474
1823 0.001561978760863856 0.00805266926929387 293 17 22.38614349999989 40839.6421909
1824 0.00390967584036246 0.039516437271409244 295 17 23.665351700001338 40863.3075426
1825 0.0062415505827294595 0.05598322710913472 295 17 24.53895729999931 40887.8464999
1826 0.004985827683234238 0.05654400145662893 297 17 23.79015249999793 40911.6366524
1827 0.0028650909160049857 0.021726919163896817 297 17 24.78855889999977 40936.4252113
1828 0.004590408444989021 0.052739207261027723 300 16 24.850959299998067 40961.276170599995
1829 0.003084924546057282 0.027837665874780655 299 16 24.74175860000105 40986.017929199996
1830 0.004295655560268463 0.040975421947077366 303 17 24.757358700000623 41010.775287899996
1831 0.004299054879574805 0.054741459326109146 302 17 25.677764600004593 41036.4530525
1832 0.0017837496793967817 0.015182584325128395 296 17 23.69655189999321 41060.149604399994
1833 0.004806479726038436 0.045849271731732165 300 17 24.74175860000105 41084.891362999995
1834 0.0026989501363612854 0.03692151820690435 297 17 24.351756100004422 41109.2431191
1835 0.003406110198384634 0.02632511961660045 298 17 24.804158999999345 41134.0472781
1836 0.0037779175484044846 0.04912965393766601 300 17 26.03656690000207 41160.083845
1837 0.0017143613590122563 0.01118490948092881 296 17 23.493750599998748 41183.5775956
1838 0.0033253039096818454 0.0532204149435504 297 17 24.64815799999633 41208.225753599996
1839 0.0028174555557576634 0.029686716871303916 299 17 24.897759600004065 41233.1235132
1840 0.001655697735729601 0.01589249254349568 297 17 23.54055089999747 41256.6640641
1841 0.003287591231444651 0.030733245351011466 298 17 24.367356200003996 41281.0314203
1842 0.001702255384720093 0.016032671030491143 298 17 25.162961299996823 41306.1943816
1843 0.0010510649073545584 0.002714478653613281 283 17 19.890127500002563 41326.0845091
1844 0.013260699738712948 0.11368602881001866 296 18 23.337749600003008 41349.422258700004
1845 0.004127339129556065 0.036056735579597474 292 18 22.308142999994743 41371.7304017
1846 0.00494357033064643 0.041745009070173145 293 17 23.13494830000127 41394.86535
1847 0.004742632897048718 0.04253231445376634 293 17 22.292542900002445 41417.1578929
1848 0.007310359236221733 0.0805412810345089 294 16 23.415750100000878 41440.573643
1849 0.004317366003726017 0.032326923538888504 298 16 23.571751099996618 41464.1453941
1850 0.004227584348087109 0.057680686355668115 299 16 23.743352199999208 41487.8887463
1851 0.002457845042868373 0.01605087345458018 295 16 23.150548400000844 41511.0392947
1852 0.005364202165952496 0.05888521070523086 299 16 23.727752099999634 41534.7670468
1853 0.0033728077014070013 0.028968218863857354 298 16 23.446950300000026 41558.2139971
1854 0.006599827155598661 0.07109497462247927 297 16 23.478150499999174 41581.6921476
1855 0.002782304896055695 0.02393256595511321 298 16 22.38614349999989 41604.0782911
1856 0.0016918899254134677 0.01015783041143589 296 16 23.244149000005564 41627.322440100004
1857 0.003436154400493616 0.03461773877165452 298 16 23.602951299995766 41650.9253914
1858 0.003024421322502665 0.028641404528910185 297 16 23.634151499994914 41674.559542899995
1859 0.004940507674638119 0.06994081667478266 299 16 23.618551400002616 41698.1780943
1860 0.0019955700913998242 0.014001711267144846 294 16 22.292542900002445 41720.4706372
1861 0.004591289560049384 0.06487255145269673 301 16 23.4625503999996 41743.9331876
1862 0.0013995582821294832 0.011698819361105204 293 16 23.11934819999442 41767.052535799994
1863 0.0038307012233642496 0.05927648822369214 297 16 23.821352700004354 41790.8738885
1864 0.0019966296454504034 0.02281741566653848 297 16 23.446950300000026 41814.3208388
1865 0.0015071028395594573 0.011039715688775886 292 16 22.38614349999989 41836.7069823
1866 0.004833720669861138 0.06673239543608182 296 16 23.54055089999747 41860.247533199996
1867 0.003222192524807924 0.04755112218977455 296 16 23.602951300003042 41883.8504845
1868 0.0026157323195592735 0.03926624577832852 297 16 23.54055089999747 41907.391035399996
1869 0.0009065652151120691 0.0016463085031563508 271 16 19.82772709999699 41927.21876249999
1870 0.009874290909829737 0.07156648488619438 294 16 23.774552400005632 41950.9933149
1871 0.006584261371637956 0.0702953058441272 289 16 23.134948299993994 41974.12826319999
1872 0.005530590754410277 0.04012781004866471 292 15 23.540550900004746 41997.6688141
1873 0.002426084427614562 0.024726162304132313 290 13 22.276942799995595 42019.94575689999
1874 0.007013091698553313 0.060126116861905846 292 13 23.30654940000386 42043.2523063
1875 0.006054683182676051 0.05221008498634222 292 13 23.337749600003008 42066.5900559
1876 0.004870125538370379 0.050682000377683764 302 13 23.4625503999996 42090.0526063
1877 0.0014176582183688684 0.008468553639491276 301 13 22.2145423999973 42112.2671487
1878 0.006434473369845472 0.0532229316501199 306 13 24.3049558000057 42136.5721045
1879 0.007392677522809747 0.06099056198400867 307 12 23.61855139999534 42160.1906559
1880 0.008512271837652928 0.050426420673535595 310 12 24.49215700000059 42184.6828129
1881 0.009664416397955627 0.07847768230975889 312 13 24.74175860000105 42209.4245715
1882 0.006260548833543568 0.05130009867569021 311 13 24.601357699997607 42234.0259292
1883 0.006391954257057363 0.05024012840229904 308 13 24.507757100000163 42258.5336863
1884 0.008184552601431545 0.06430487188542286 308 13 24.429756600002293 42282.9634429
1885 0.005489968146096999 0.03566419130746913 303 13 23.259749099997862 42306.223192
1886 0.006495459268504086 0.04238733330710304 305 13 23.493750599998748 42329.7169426
1887 0.007240606140503803 0.0508153034949198 309 13 24.726158500001475 42354.4431011
1888 0.006343248268630201 0.06063956588617176 308 13 25.599764099999447 42380.0428652
1889 0.004652623717614196 0.035547651180581466 312 13 23.63415150000219 42403.6770167
1890 0.0038124318009302143 0.03723523484548257 307 13 24.24255540000013 42427.9195721
1891 0.002437039084554159 0.011868987999948226 306 13 23.493750599998748 42451.4133227
1892 0.00567197832856672 0.039635413357724365 308 13 25.911766099998204 42477.3250888
1893 0.009155458069141097 0.07491098757558481 315 13 26.083367200000794 42503.408456
1894 0.006224496817329992 0.06232700659971485 314 13 26.80097179999575 42530.20942779999
1895 0.003134832287003632 0.02969585557042536 309 13 24.772958800000197 42554.98238659999
1896 0.003248923955677388 0.040169346920897964 310 13 25.49056340000243 42580.472949999996
1897 0.0014535859170271355 0.003613885643284748 301 13 23.166148500000418 42603.639098499996
1898 0.008976817579952777 0.05538856202753335 309 13 24.757358700000623 42628.3964572
1899 0.008405294341126848 0.07685404902400558 309 13 25.61536419999902 42654.011821399996
1900 0.004347262952482744 0.036524588704768754 305 13 24.304955799998424 42678.316777199994
1901 0.006064182491573457 0.0497718208803436 308 13 24.585757599998033 42702.90253479999
1902 0.004350916829119648 0.03290552524127354 309 13 24.601357700004883 42727.5038925
1903 0.0036700508790156665 0.03132952876592056 305 13 24.226955300000554 42751.7308478
1904 0.00486221475257046 0.04484219056237262 311 13 24.74175860000105 42776.4726064
1905 0.004681490761842475 0.03624557400078868 310 13 24.53895729999931 42801.0115637
1906 0.003812376607143449 0.03757096120095614 308 13 24.382956299996295 42825.394519999994
1907 0.0029343104515045593 0.02156655172202677 306 13 23.38454990000173 42848.779069899996
1908 0.002519634763702909 0.020463030247057378 307 13 24.382956299996295 42873.16202619999
1909 0.0031074275483014085 0.03788503205380841 311 13 24.58575760000531 42897.7477838
1910 0.0026942043607876267 0.028630336319954677 308 13 24.429756599995017 42922.17754039999
1911 0.004562270376402187 0.05454124932786559 311 13 24.476556900001015 42946.654097299994
1912 0.0032695121075863296 0.042975113560334975 311 13 24.538957300006587 42971.1930546
1913 0.002281684478691125 0.025832836220518966 307 13 24.164554899994982 42995.357609499995
1914 0.003275329757220191 0.026972352438815447 310 13 23.571751100003894 43018.9293606
1915 0.0026469177146534 0.0318118522011199 309 13 24.28935569999885 43043.2187163
1916 0.00642604068543446 0.06991092723105426 312 13 25.724564900003315 43068.9432812
1917 0.0025447516671234026 0.0317129010655766 310 13 24.554557399998885 43093.4978386
1918 0.002235233720371178 0.018776648605636107 309 13 24.601357699997607 43118.0991963
1919 0.0029983703876226694 0.027062593516533683 309 13 24.601357699997607 43142.700553999995
1920 0.004310950771135036 0.055241656731472466 309 13 24.694958300002327 43167.3955123
1921 0.0025447594990069917 0.03498011683290534 308 13 24.38295630000357 43191.7784686
1922 0.0010574096778287524 0.00243611293363072 290 13 21.02893480000057 43212.8074034
1923 0.00924371178211449 0.08006531429515207 310 13 24.78855889999977 43237.5959623
1924 0.003677067525588777 0.028897981772470247 307 12 24.7261584999942 43262.322120799996
